file_id	segment_id	start	end
M01000HAS	M01000HAS_0034	377	379
M01000HAS	M01000HAS_0035	382	393
M01000HAS	M01000HAS_0036	396	418
M01000HAS	M01000HAS_0037	421	433
M01000HAS	M01000HAS_0038	436	446
M01000HAS	M01000HAS_0039	449	455
M01000HAS	M01000HAS_0040	458	461
M01000HAS	M01000HAS_0041	464	467
M01000HAS	M01000HAS_0042	470	478
M01000HAS	M01000HAS_0043	481	495
M01000HAS	M01000HAS_0044	498	500
M01000HAS	M01000HAS_0045	503	511
M01000HAS	M01000HAS_0046	514	524
M01000HAS	M01000HAS_0047	527	534
M01000HAS	M01000HAS_0048	537	538
M01000HAS	M01000HAS_0049	541	542
M01000HAS	M01000HAS_0050	545	554
M01000HAS	M01000HAS_0051	557	578
M01000HAS	M01000HAS_0052	581	583
M01000HAS	M01000HAS_0053	586	599
M01000HAS	M01000HAS_0054	602	611
M01000HAS	M01000HAS_0055	614	627
M01000HAS	M01000HAS_0056	630	661
M01000HAX	M01000HAX_0001	478	488
M01000HAX	M01000HAX_0002	491	493
M01000HAX	M01000HAX_0003	496	514
M01000HAX	M01000HAX_0004	517	539
M01000HAX	M01000HAX_0005	542	551
M01000HAX	M01000HAX_0006	554	555
M01000HAX	M01000HAX_0007	558	561
M01000HAX	M01000HAX_0008	564	574
M01000HAX	M01000HAX_0009	577	597
M01000HAX	M01000HAX_0010	600	611
M01000HAX	M01000HAX_0011	614	621
M01000HAX	M01000HAX_0012	624	638
M01000HAX	M01000HAX_0013	641	644
M01000HAX	M01000HAX_0014	647	651
M01000HAX	M01000HAX_0015	654	663
M01000HAX	M01000HAX_0016	666	672
M01000HAX	M01000HAX_0017	675	676
M01000HAX	M01000HAX_0018	679	683
M01000HAX	M01000HAX_0019	686	701
M01000HAX	M01000HAX_0020	704	710
M01000HAX	M01000HAX_0021	713	715
M01000HAX	M01000HAX_0022	718	728
M01000HAX	M01000HAX_0023	731	732
M01000HAX	M01000HAX_0024	735	745
M01000HAX	M01000HAX_0025	748	749
M01000HAX	M01000HAX_0026	752	759
M01000HAX	M01000HAX_0027	762	791
M01000HAX	M01000HAX_0028	794	803
M01000HAX	M01000HAX_0029	806	808
M01000HAX	M01000HAX_0030	811	813
M01000HAX	M01000HAX_0031	816	819
M01000HAX	M01000HAX_0032	822	824
M01000HAX	M01000HAX_0033	827	834
M01000HAX	M01000HAX_0034	837	844
M01000HAX	M01000HAX_0035	847	865
M01000HAX	M01000HAX_0036	868	874
M01000HAX	M01000HAX_0037	877	878
M01000HAX	M01000HAX_0038	881	890
M01000HAX	M01000HAX_0039	893	901
M01000HAX	M01000HAX_0040	904	917
M01000HAX	M01000HAX_0041	920	928
M01000HAX	M01000HAX_0042	931	938
M01000HAX	M01000HAX_0043	941	944
M01000HAX	M01000HAX_0044	947	968
M01000HAX	M01000HAX_0045	971	977
M01000HAX	M01000HAX_0046	980	983
M01000HAX	M01000HAX_0047	986	1004
M01000HAX	M01000HAX_0048	1007	1015
M01000HAX	M01000HAX_0049	1018	1030
M01000HAX	M01000HAX_0050	1033	1047
M01000HAX	M01000HAX_0051	1050	1060
M01000HAX	M01000HAX_0052	1063	1068
M01000HAX	M01000HAX_0053	1071	1085
M01000HB2	M01000HB2_0001	979	1009
M01000HB2	M01000HB2_0002	1012	1024
M01000HB2	M01000HB2_0003	1027	1035
M01000HB2	M01000HB2_0004	1038	1058
M01000HB2	M01000HB2_0005	1061	1068
M01000HB2	M01000HB2_0006	1071	1103
M01000HB2	M01000HB2_0007	1106	1107
M01000HB2	M01000HB2_0008	1110	1131
M01000HB2	M01000HB2_0009	1134	1153
M01000HB2	M01000HB2_0010	1156	1164
M01000HB2	M01000HB2_0011	1167	1180
M01000HB2	M01000HB2_0012	1183	1216
M01000HB2	M01000HB2_0013	1219	1228
M01000HB2	M01000HB2_0014	1231	1237
M01000HB2	M01000HB2_0015	1240	1270
M01000HB2	M01000HB2_0016	1273	1286
M01000HB2	M01000HB2_0017	1289	1304
M01000HB2	M01000HB2_0018	1307	1315
M01000HB2	M01000HB2_0019	1318	1350
M01000HB2	M01000HB2_0020	1353	1356
M01000HB2	M01000HB2_0021	1359	1370
M01000HB2	M01000HB2_0022	1373	1378
M01000HB2	M01000HB2_0023	1381	1389
M01000HB2	M01000HB2_0024	1392	1415
M01000HB2	M01000HB2_0025	1418	1421
M01000HB2	M01000HB2_0026	1424	1432
M01000HB2	M01000HB2_0027	1435	1449
M01000HB2	M01000HB2_0028	1452	1476
M01000HB2	M01000HB2_0029	1479	1491
M01000HB2	M01000HB2_0030	1494	1537
M01000HB2	M01000HB2_0031	1540	1551
M01000HBC	M01000HBC_0001	88	91
M01000HBC	M01000HBC_0002	94	97
M01000HBC	M01000HBC_0003	100	107
M01000HBC	M01000HBC_0004	110	113
M01000HBC	M01000HBC_0005	116	136
M01000HBC	M01000HBC_0006	139	147
M01000HBC	M01000HBC_0007	150	159
M01000HBC	M01000HBC_0008	162	163
M01000HBC	M01000HBC_0009	166	169
M01000HBC	M01000HBC_0010	172	175
M01000HBC	M01000HBC_0011	178	188
M01000HBC	M01000HBC_0012	191	197
M01000HBC	M01000HBC_0013	200	204
M01000HBC	M01000HBC_0014	207	213
M01000HBC	M01000HBC_0015	216	225
M01000HBC	M01000HBC_0016	228	235
M01000HBC	M01000HBC_0017	238	242
M01000HBC	M01000HBC_0018	245	247
M01000HBC	M01000HBC_0019	250	254
M01000HBC	M01000HBC_0020	257	261
M01000HBC	M01000HBC_0021	264	270
M01000HBC	M01000HBC_0022	273	276
M01000HBC	M01000HBC_0023	279	286
M01000HBC	M01000HBC_0024	289	292
M01000HBC	M01000HBC_0025	295	301
M01000HBC	M01000HBC_0026	304	307
M01000HBC	M01000HBC_0027	310	314
M01000HBC	M01000HBC_0028	317	325
M01000HBC	M01000HBC_0029	328	333
M01000HBC	M01000HBC_0030	336	337
M01000HBC	M01000HBC_0031	340	352
M01000HBC	M01000HBC_0032	355	358
M01000HBC	M01000HBC_0033	361	364
M01000HBC	M01000HBC_0034	367	370
M01000HBC	M01000HBC_0035	373	376
M01000HBC	M01000HBC_0036	379	379
M01000HBC	M01000HBC_0037	382	387
M01000HBC	M01000HBC_0038	390	399
M01000HBC	M01000HBC_0039	402	409
M01000HBC	M01000HBC_0040	412	415
M01000HBC	M01000HBC_0041	418	421
M01000HBC	M01000HBC_0042	424	426
M01000HBC	M01000HBC_0043	429	437
M01000HBC	M01000HBC_0044	440	452
M01000HBC	M01000HBC_0045	455	462
M01000HBC	M01000HBC_0046	465	475
M01000HBC	M01000HBC_0047	478	483
M01000HBC	M01000HBC_0048	486	489
M01000HBC	M01000HBC_0049	492	503
M01000HBC	M01000HBC_0050	506	511
M01000HBC	M01000HBC_0051	514	526
M01000HBC	M01000HBC_0052	529	532
M01000HBC	M01000HBC_0053	535	539
M01000HBC	M01000HBC_0054	542	547
M01000HBC	M01000HBC_0055	550	557
M01000HBC	M01000HBC_0056	560	563
M01000HBC	M01000HBC_0057	566	569
M01000HBC	M01000HBC_0058	572	582
M01000HBC	M01000HBC_0059	585	587
M01000HBC	M01000HBC_0060	590	597
M01000HBC	M01000HBC_0061	600	603
M01000HBC	M01000HBC_0062	606	607
M01000HBC	M01000HBC_0063	610	612
M01000HBC	M01000HBC_0064	615	617
M01000HBC	M01000HBC_0065	620	625
M01000HBC	M01000HBC_0066	628	631
M01000HBC	M01000HBC_0067	634	637
M01000HBC	M01000HBC_0068	640	642
M01000HBC	M01000HBC_0069	645	646
M01000HBC	M01000HBC_0070	649	650
M01000HBC	M01000HBC_0071	653	658
M01000HBC	M01000HBC_0072	661	665
M01000HBC	M01000HBC_0073	668	673
M01000HBC	M01000HBC_0074	676	680
M01000HBC	M01000HBC_0075	683	692
M01000HBC	M01000HBC_0076	695	706
M01000HBH	M01000HBH_0001	15	22
M01000HBH	M01000HBH_0002	25	35
M01000HBH	M01000HBH_0003	38	48
M01000HBH	M01000HBH_0004	51	73
M01000HBH	M01000HBH_0005	76	82
M01000HBH	M01000HBH_0006	85	92
M01000HBH	M01000HBH_0007	95	98
M01000HBH	M01000HBH_0008	101	108
M01000HBH	M01000HBH_0009	111	121
M01000HBH	M01000HBH_0010	124	136
M01000HBH	M01000HBH_0011	139	142
M01000HBH	M01000HBH_0012	145	154
M01000HBH	M01000HBH_0013	157	164
M01000HBH	M01000HBH_0014	167	167
M01000HBH	M01000HBH_0015	170	171
M01000HBH	M01000HBH_0016	174	184
M01000HBH	M01000HBH_0017	187	205
M01000HBH	M01000HBH_0018	208	209
M01000HBH	M01000HBH_0019	212	220
M01000HBH	M01000HBH_0020	223	242
M01000HBH	M01000HBH_0021	245	254
M01000HBH	M01000HBH_0022	257	265
M01000HBH	M01000HBH_0023	268	283
M01000HBH	M01000HBH_0024	286	290
M01000HBH	M01000HBH_0025	293	310
M01000HBH	M01000HBH_0026	313	327
M01000HBH	M01000HBH_0027	330	349
M01000HBH	M01000HBH_0028	352	363
M01000HBH	M01000HBH_0029	366	375
M01000HBH	M01000HBH_0030	378	396
M01000HBH	M01000HBH_0031	399	416
M01000HBH	M01000HBH_0032	419	422
M01000HBH	M01000HBH_0033	425	433
M01000HBH	M01000HBH_0034	436	457
M01000HBH	M01000HBH_0035	460	475
M01000HBH	M01000HBH_0036	478	495
M01000HBH	M01000HBH_0037	498	508
M01000HBH	M01000HBH_0038	511	513
M01000HBH	M01000HBH_0039	516	525
M01000HBH	M01000HBH_0040	528	533
M01000HBH	M01000HBH_0041	536	539
M01000HBH	M01000HBH_0042	542	542
M01000HBH	M01000HBH_0043	545	554
M01000HBH	M01000HBH_0044	557	595
M01000HBH	M01000HBH_0045	598	602
M01000HBH	M01000HBH_0046	605	609
M01000HBH	M01000HBH_0047	612	617
M01000HBH	M01000HBH_0048	620	626
M01000HBH	M01000HBH_0049	629	640
M01000HBH	M01000HBH_0050	643	650
M01000HBH	M01000HBH_0051	653	658
M01000HBH	M01000HBH_0052	661	664
M01000HBH	M01000HBH_0053	667	674
M01000HBH	M01000HBH_0054	677	681
M01000HBH	M01000HBH_0055	684	688
M01000HBH	M01000HBH_0056	691	694
M01000HBH	M01000HBH_0057	697	721
M01000HBH	M01000HBH_0058	724	742
M01000HBH	M01000HBH_0059	745	757
M01000HC7	M01000HC7_0001	0	5
M01000HC7	M01000HC7_0002	8	29
M01000HC7	M01000HC7_0003	32	55
M01000HC7	M01000HC7_0004	58	73
M01000HC7	M01000HC7_0005	76	88
M01000HC7	M01000HC7_0006	91	128
M01000HC7	M01000HC7_0007	131	159
M01000HC7	M01000HC7_0008	162	200
M01000HC7	M01000HC7_0009	203	206
M01000HC7	M01000HC7_0010	209	213
M01000HC7	M01000HC7_0011	216	221
M01000HC7	M01000HC7_0012	224	271
M01000HC7	M01000HC7_0013	274	289
M01000HC7	M01000HC7_0014	292	298
M01000HC7	M01000HC7_0015	301	313
M01000HC7	M01000HC7_0016	316	318
M01000HC7	M01000HC7_0017	321	330
M01000HC7	M01000HC7_0018	333	345
M01000HC7	M01000HC7_0019	348	368
M01000HC7	M01000HC7_0020	371	391
M01000HC7	M01000HC7_0021	394	406
M01000HC7	M01000HC7_0022	409	418
M01000HC7	M01000HC7_0023	421	430
M01000HC7	M01000HC7_0024	433	438
M01000HC7	M01000HC7_0025	441	443
M01000HC7	M01000HC7_0026	446	470
M01000HC7	M01000HC7_0027	473	507
M01000HC7	M01000HC7_0028	510	521
M01000HC7	M01000HC7_0029	524	546
M01000HC7	M01000HC7_0030	549	553
M01000HC7	M01000HC7_0031	556	585
M01000HC7	M01000HC7_0032	588	590
M01000HC7	M01000HC7_0033	593	596
M01000HC7	M01000HC7_0034	599	616
M01000HC7	M01000HC7_0035	619	624
M01000HC7	M01000HC7_0036	627	630
M01000HC7	M01000HC7_0037	633	651
M01000HC7	M01000HC7_0038	654	660
M01000HC7	M01000HC7_0039	663	674
M01000HCM	M01000HCM_0001	0	7
M01000HCM	M01000HCM_0002	10	12
M01000HCM	M01000HCM_0003	15	22
M01000HCM	M01000HCM_0004	25	68
M01000HCM	M01000HCM_0005	71	93
M01000HCM	M01000HCM_0006	96	104
M01000HCM	M01000HCM_0007	107	119
M01000HCM	M01000HCM_0008	122	132
M01000HCM	M01000HCM_0009	135	142
M01000HCM	M01000HCM_0010	145	146
M01000HCM	M01000HCM_0011	149	178
M01000HCM	M01000HCM_0012	181	188
M01000HCM	M01000HCM_0013	191	194
M01000HCM	M01000HCM_0014	197	208
M01000HCM	M01000HCM_0015	211	224
M01000HCM	M01000HCM_0016	227	239
M01000HCM	M01000HCM_0017	242	251
M01000HCM	M01000HCM_0018	254	259
M01000HCM	M01000HCM_0019	262	288
M01000HCM	M01000HCM_0020	291	292
M01000HCM	M01000HCM_0021	295	307
M01000HCM	M01000HCM_0022	310	313
M01000HCM	M01000HCM_0023	316	328
M01000HCM	M01000HCM_0024	331	335
M01000HCM	M01000HCM_0025	338	340
M01000HCM	M01000HCM_0026	343	363
M01000HCM	M01000HCM_0027	366	383
M01000HCM	M01000HCM_0028	386	415
M01000HCM	M01000HCM_0029	418	419
M01000HCM	M01000HCM_0030	422	433
M01000HCM	M01000HCM_0031	436	444
M01000HCM	M01000HCM_0032	447	453
M01000HCM	M01000HCM_0033	456	472
M01000HCM	M01000HCM_0034	475	484
M01000HCM	M01000HCM_0035	487	524
M01000HCM	M01000HCM_0036	527	531
M01000HCM	M01000HCM_0037	534	545
M01000HCM	M01000HCM_0038	548	555
M01000HCM	M01000HCM_0039	558	561
M01000HCW	M01000HCW_0001	32	33
M01000HCW	M01000HCW_0002	36	37
M01000HCW	M01000HCW_0003	40	45
M01000HCW	M01000HCW_0004	48	51
M01000HCW	M01000HCW_0005	54	66
M01000HCW	M01000HCW_0006	69	72
M01000HCW	M01000HCW_0007	75	78
M01000HCW	M01000HCW_0008	81	105
M01000HCW	M01000HCW_0009	108	122
M01000HCW	M01000HCW_0010	125	129
M01000HCW	M01000HCW_0011	132	136
M01000HCW	M01000HCW_0012	139	139
M01000HCW	M01000HCW_0013	142	145
M01000HCW	M01000HCW_0014	148	153
M01000HCW	M01000HCW_0015	156	159
M01000HCW	M01000HCW_0016	162	168
M01000HCW	M01000HCW_0017	171	188
M01000HCW	M01000HCW_0018	191	194
M01000HCW	M01000HCW_0019	197	205
M01000HCW	M01000HCW_0020	208	211
M01000HCW	M01000HCW_0021	214	223
M01000HCW	M01000HCW_0022	226	229
M01000HCW	M01000HCW_0023	232	235
M01000HCW	M01000HCW_0024	238	248
M01000HCW	M01000HCW_0025	251	257
M01000HCW	M01000HCW_0026	260	260
M01000HCW	M01000HCW_0027	263	266
M01000HCW	M01000HCW_0028	269	276
M01000HCW	M01000HCW_0029	279	282
M01000HCW	M01000HCW_0030	285	288
M01000HCW	M01000HCW_0031	291	294
M01000HCW	M01000HCW_0032	297	306
M01000HCW	M01000HCW_0033	309	309
M01000HCW	M01000HCW_0034	312	313
M01000HCW	M01000HCW_0035	316	327
M01000HCW	M01000HCW_0036	330	333
M01000HCW	M01000HCW_0037	336	341
M01000HCW	M01000HCW_0038	344	346
M01000HCW	M01000HCW_0039	349	352
M01000HCW	M01000HCW_0040	355	372
M01000HCW	M01000HCW_0041	375	376
M01000HCW	M01000HCW_0042	379	383
M01000HCW	M01000HCW_0043	386	395
M01000HCW	M01000HCW_0044	398	402
M01000HCW	M01000HCW_0045	405	410
M01000HCW	M01000HCW_0046	413	416
M01000HCW	M01000HCW_0047	419	426
M01000HCW	M01000HCW_0048	429	432
M01000HCW	M01000HCW_0049	435	446
M01000HCW	M01000HCW_0050	449	458
M01000HCW	M01000HCW_0051	461	473
M01000HCW	M01000HCW_0052	476	477
M01000HCW	M01000HCW_0053	480	486
M01000HCW	M01000HCW_0054	489	490
M01000HCW	M01000HCW_0055	493	521
M01000HCW	M01000HCW_0056	524	527
M01000HCW	M01000HCW_0057	530	541
M01000HCW	M01000HCW_0058	544	558
M01000HCW	M01000HCW_0059	561	564
M01000HCW	M01000HCW_0060	567	570
M01000HCW	M01000HCW_0061	573	585
M01000HCW	M01000HCW_0062	588	599
M01000HCW	M01000HCW_0063	602	602
M01000HCW	M01000HCW_0064	605	608
M01000HCW	M01000HCW_0065	611	615
M01000HCW	M01000HCW_0066	618	621
M01000HCW	M01000HCW_0067	624	626
M01000HCW	M01000HCW_0068	629	632
M01000HCW	M01000HCW_0069	635	638
M01000HCW	M01000HCW_0070	641	652
M01000HCW	M01000HCW_0071	655	660
M01000HCW	M01000HCW_0072	663	671
M01000HCW	M01000HCW_0073	674	685
M01000HCW	M01000HCW_0074	688	698
M01000HCW	M01000HCW_0075	701	701
M01000HCW	M01000HCW_0076	704	716
M01000HCW	M01000HCW_0077	719	719
M01000HCW	M01000HCW_0078	722	725
M01000HCW	M01000HCW_0079	728	732
M01000HCW	M01000HCW_0080	735	735
M01000HD1	M01000HD1_0001	408	418
M01000HD1	M01000HD1_0002	421	434
M01000HD1	M01000HD1_0003	437	440
M01000HD1	M01000HD1_0004	443	477
M01000HD1	M01000HD1_0005	480	480
M01000HD1	M01000HD1_0006	483	487
M01000HD1	M01000HD1_0007	490	493
M01000HD1	M01000HD1_0008	496	530
M01000HD1	M01000HD1_0009	533	534
M01000HD1	M01000HD1_0010	537	539
M01000HD1	M01000HD1_0011	542	567
M01000HD1	M01000HD1_0012	570	570
M01000HD1	M01000HD1_0013	573	574
M01000HD1	M01000HD1_0014	577	583
M01000HD1	M01000HD1_0015	586	607
M01000HD1	M01000HD1_0016	610	618
M01000HD1	M01000HD1_0017	621	629
M01000HD1	M01000HD1_0018	632	633
M01000HD1	M01000HD1_0019	636	686
M01000HD1	M01000HD1_0020	689	692
M01000HD1	M01000HD1_0021	695	716
M01000HD1	M01000HD1_0022	719	724
M01000HD1	M01000HD1_0023	727	733
M01000HD1	M01000HD1_0024	736	762
M01000HD1	M01000HD1_0025	765	768
M01000HD1	M01000HD1_0026	771	778
M01000HD1	M01000HD1_0027	781	790
M01000HD1	M01000HD1_0028	793	796
M01000HD1	M01000HD1_0029	799	802
M01000HD1	M01000HD1_0030	805	813
M01000HD1	M01000HD1_0031	816	818
M01000HD1	M01000HD1_0032	821	832
M01000HD1	M01000HD1_0033	835	842
M01000HD1	M01000HD1_0034	845	846
M01000HD1	M01000HD1_0035	849	854
M01000HD1	M01000HD1_0036	857	876
M01000HD1	M01000HD1_0037	879	879
M01000HD1	M01000HD1_0038	882	888
M01000HD1	M01000HD1_0039	891	915
M01000HD1	M01000HD1_0040	918	921
M01000HD1	M01000HD1_0041	924	927
M01000HD1	M01000HD1_0042	930	945
M01000HD1	M01000HD1_0043	948	962
M01000HD1	M01000HD1_0044	965	968
M01000HD1	M01000HD1_0045	971	978
M01000HD1	M01000HD1_0046	981	983
M01000HD1	M01000HD1_0047	986	1001
M01000HD1	M01000HD1_0048	1004	1012
M01000HDS	M01000HDS_0001	13	14
M01000HDS	M01000HDS_0002	17	29
M01000HDS	M01000HDS_0003	32	37
M01000HDS	M01000HDS_0004	40	44
M01000HDS	M01000HDS_0005	47	53
M01000HDS	M01000HDS_0006	56	57
M01000HDS	M01000HDS_0007	60	62
M01000HDS	M01000HDS_0008	65	67
M01000HDS	M01000HDS_0009	70	75
M01000HDS	M01000HDS_0010	78	85
M01000HDS	M01000HDS_0011	88	93
M01000HDS	M01000HDS_0012	96	101
M01000HDS	M01000HDS_0013	104	109
M01000HDS	M01000HDS_0014	112	115
M01000HDS	M01000HDS_0015	118	125
M01000HDS	M01000HDS_0016	128	130
M01000HDS	M01000HDS_0017	133	136
M01000HDS	M01000HDS_0018	139	145
M01000HDS	M01000HDS_0019	148	150
M01000HDS	M01000HDS_0020	153	156
M01000HDS	M01000HDS_0021	159	168
M01000HDS	M01000HDS_0022	171	177
M01000HDS	M01000HDS_0023	180	180
M01000HDS	M01000HDS_0024	183	187
M01000HDS	M01000HDS_0025	190	197
M01000HDS	M01000HDS_0026	200	203
M01000HDS	M01000HDS_0027	206	207
M01000HDS	M01000HDS_0028	210	213
M01000HDS	M01000HDS_0029	216	217
M01000HDS	M01000HDS_0030	220	223
M01000HDS	M01000HDS_0031	226	232
M01000HDS	M01000HDS_0032	235	242
M01000HDS	M01000HDS_0033	245	258
M01000HDS	M01000HDS_0034	261	266
M01000HDS	M01000HDS_0035	269	275
M01000HDS	M01000HDS_0036	278	294
M01000HDS	M01000HDS_0037	297	300
M01000HDS	M01000HDS_0038	303	314
M01000HDS	M01000HDS_0039	317	353
M01000HDS	M01000HDS_0040	356	367
M01000HDS	M01000HDS_0041	370	374
M01000HDS	M01000HDS_0042	377	380
M01000HDS	M01000HDS_0043	383	384
M01000HDS	M01000HDS_0044	387	393
M01000HDS	M01000HDS_0045	396	405
M01000HDS	M01000HDS_0046	408	419
M01000HDS	M01000HDS_0047	422	437
M01000HDS	M01000HDS_0048	440	443
M01000HDS	M01000HDS_0049	446	460
M01000HDS	M01000HDS_0050	463	471
M01000HDS	M01000HDS_0051	474	475
M01000HDS	M01000HDS_0052	478	483
M01000HDS	M01000HDS_0053	486	492
M01000HDS	M01000HDS_0054	495	510
M01000HDS	M01000HDS_0055	513	520
M01000HDS	M01000HDS_0056	523	535
M01000HDS	M01000HDS_0057	538	552
M01000HDS	M01000HDS_0058	555	559
M01000HDS	M01000HDS_0059	562	563
M01000HDS	M01000HDS_0060	566	577
M01000HDS	M01000HDS_0061	580	587
M01000HDS	M01000HDS_0062	590	602
M01000HDS	M01000HDS_0063	605	616
M01000HDS	M01000HDS_0064	619	626
M01000HDX	M01000HDX_0001	237	242
M01000HDX	M01000HDX_0002	245	258
M01000HDX	M01000HDX_0003	261	346
M01000HDX	M01000HDX_0004	349	350
M01000HDX	M01000HDX_0005	353	374
M01000HDX	M01000HDX_0006	377	383
M01000HDX	M01000HDX_0007	386	386
M01000HDX	M01000HDX_0008	389	399
M01000HDX	M01000HDX_0009	402	413
M01000HDX	M01000HDX_0010	416	428
M01000HDX	M01000HDX_0011	431	438
M01000HDX	M01000HDX_0012	441	442
M01000HDX	M01000HDX_0013	445	466
M01000HDX	M01000HDX_0014	469	477
M01000HDX	M01000HDX_0015	480	498
M01000HDX	M01000HDX_0016	501	509
M01000HDX	M01000HDX_0017	512	515
M01000HDX	M01000HDX_0018	518	530
M01000HDX	M01000HDX_0019	533	535
M01000HDX	M01000HDX_0020	538	544
M01000HDX	M01000HDX_0021	547	564
M01000HDX	M01000HDX_0022	567	585
M01000HDX	M01000HDX_0023	588	605
M01000HDX	M01000HDX_0024	608	619
M01000HDX	M01000HDX_0025	622	663
M01000HDX	M01000HDX_0026	666	666
M01000HDX	M01000HDX_0027	669	678
M01000HDX	M01000HDX_0028	681	684
M01000HDX	M01000HDX_0029	687	691
M01000HDX	M01000HDX_0030	694	703
M01000HDX	M01000HDX_0031	706	731
M01000HDX	M01000HDX_0032	734	759
M01000HDX	M01000HDX_0033	762	809
M01000HE8	M01000HE8_0001	933	945
M01000HE8	M01000HE8_0002	948	956
M01000HE8	M01000HE8_0003	959	962
M01000HE8	M01000HE8_0004	965	978
M01000HE8	M01000HE8_0005	981	994
M01000HE8	M01000HE8_0006	997	1004
M01000HE8	M01000HE8_0007	1007	1012
M01000HE8	M01000HE8_0008	1015	1030
M01000HE8	M01000HE8_0009	1033	1042
M01000HE8	M01000HE8_0010	1045	1046
M01000HE8	M01000HE8_0011	1049	1050
M01000HE8	M01000HE8_0012	1053	1061
M01000HE8	M01000HE8_0013	1064	1066
M01000HE8	M01000HE8_0014	1069	1073
M01000HE8	M01000HE8_0015	1076	1079
M01000HE8	M01000HE8_0016	1082	1085
M01000HE8	M01000HE8_0017	1088	1096
M01000HE8	M01000HE8_0018	1099	1111
M01000HE8	M01000HE8_0019	1114	1133
M01000HE8	M01000HE8_0020	1136	1140
M01000HE8	M01000HE8_0021	1143	1150
M01000HE8	M01000HE8_0022	1153	1157
M01000HE8	M01000HE8_0023	1160	1160
M01000HE8	M01000HE8_0024	1163	1164
M01000HE8	M01000HE8_0025	1167	1170
M01000HE8	M01000HE8_0026	1173	1179
M01000HE8	M01000HE8_0027	1182	1205
M01000HE8	M01000HE8_0028	1208	1227
M01000HE8	M01000HE8_0029	1230	1260
M01000HE8	M01000HE8_0030	1263	1285
M01000HE8	M01000HE8_0031	1288	1294
M01000HE8	M01000HE8_0032	1297	1299
M01000HE8	M01000HE8_0033	1302	1305
M01000HE8	M01000HE8_0034	1308	1317
M01000HE8	M01000HE8_0035	1320	1323
M01000HE8	M01000HE8_0036	1326	1332
M01000HE8	M01000HE8_0037	1335	1353
M01000HE8	M01000HE8_0038	1356	1368
M01000HE8	M01000HE8_0039	1371	1396
M01000HE8	M01000HE8_0040	1399	1408
M01000HE8	M01000HE8_0041	1411	1412
M01000HE8	M01000HE8_0042	1415	1424
M01000HE8	M01000HE8_0043	1427	1433
M01000HE8	M01000HE8_0044	1436	1437
M01000HE8	M01000HE8_0045	1440	1443
M01000HE8	M01000HE8_0046	1446	1469
M01000HE8	M01000HE8_0047	1472	1475
M01000HE8	M01000HE8_0048	1478	1479
M01000HE8	M01000HE8_0049	1482	1485
M01000HE8	M01000HE8_0050	1488	1505
M01000HE8	M01000HE8_0051	1508	1511
M01000HE8	M01000HE8_0052	1514	1522
M01000HE8	M01000HE8_0053	1525	1526
M01000HE8	M01000HE8_0054	1529	1555
M01000HE8	M01000HE8_0055	1558	1559
M01000HE8	M01000HE8_0056	1562	1565
M01000HE8	M01000HE8_0057	1568	1569
M01000HE8	M01000HE8_0058	1572	1578
M01000HE8	M01000HE8_0059	1581	1584
M01000HE8	M01000HE8_0060	1587	1594
M01000HE8	M01000HE8_0061	1597	1600
M01000HE8	M01000HE8_0062	1603	1614
M01000HEZ	M01000HEZ_0001	0	10
M01000HEZ	M01000HEZ_0002	13	40
M01000HEZ	M01000HEZ_0003	43	62
M01000HEZ	M01000HEZ_0004	65	65
M01000HEZ	M01000HEZ_0005	68	72
M01000HEZ	M01000HEZ_0006	75	90
M01000HEZ	M01000HEZ_0007	93	94
M01000HEZ	M01000HEZ_0008	97	120
M01000HEZ	M01000HEZ_0009	123	124
M01000HEZ	M01000HEZ_0010	127	129
M01000HEZ	M01000HEZ_0011	132	142
M01000HEZ	M01000HEZ_0012	145	161
M01000HEZ	M01000HEZ_0013	164	174
M01000HEZ	M01000HEZ_0014	177	194
M01000HEZ	M01000HEZ_0015	197	201
M01000HEZ	M01000HEZ_0016	204	206
M01000HEZ	M01000HEZ_0017	209	220
M01000HEZ	M01000HEZ_0018	223	235
M01000HEZ	M01000HEZ_0019	238	238
M01000HEZ	M01000HEZ_0020	241	249
M01000HEZ	M01000HEZ_0021	252	258
M01000HEZ	M01000HEZ_0022	261	264
M01000HEZ	M01000HEZ_0023	267	278
M01000HEZ	M01000HEZ_0024	281	284
M01000HEZ	M01000HEZ_0025	287	297
M01000HEZ	M01000HEZ_0026	300	307
M01000HEZ	M01000HEZ_0027	310	322
M01000HEZ	M01000HEZ_0028	325	325
M01000HEZ	M01000HEZ_0029	328	331
M01000HEZ	M01000HEZ_0030	334	337
M01000HEZ	M01000HEZ_0031	340	341
M01000HEZ	M01000HEZ_0032	344	360
M01000HEZ	M01000HEZ_0033	363	372
M01000HEZ	M01000HEZ_0034	375	384
M01000HEZ	M01000HEZ_0035	387	392
M01000HEZ	M01000HEZ_0036	395	402
M01000HEZ	M01000HEZ_0037	405	409
M01000HEZ	M01000HEZ_0038	412	421
M01000HEZ	M01000HEZ_0039	424	442
M01000HEZ	M01000HEZ_0040	445	448
M01000HEZ	M01000HEZ_0041	451	460
M01000HEZ	M01000HEZ_0042	463	477
M01000HEZ	M01000HEZ_0043	480	484
M01000HEZ	M01000HEZ_0044	487	495
M01000HEZ	M01000HEZ_0045	498	505
